,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
161,GROOM ISD,33901,033 CARSON,16,A,1,163,0.6,12.3,85.9,0.6,0.0,0.0,0.6,32.5,1.2,12.3,1.2,36.2,5.5,97.1,0.0,5.0,5.0,88.0,64.0,33.0,83.0,57.0,23.0,72.0,36.0,20.0,94.0,69.0,35.0,97.0,87.0,60.0,92.0,75.0,46.0,77.0,48.0,22.0,100.0,60.0,30.4,18.4,2.6,3.7,3.1,60.5,9.7,20.5,85700.0,33024.0,43391.0,47301.0,9.8,5.4,8.9,51.5,8.4,30.2,10.8,0.0,10.1,87.6,2.4,75.9,3.8,6.1,0.0,14.1,0.0,803242.0,1.39,6276445.0,39724.0,4231206.0,67.1,31.0,2.0,2045239.0,5633425.0,0.0,9638759.0,2051272.0,12983.0,56.4,11.1,4.0,12.9,15.6,1157277.0,7325.0,45.6,5.2,4.6,0.7,5.5,0.5,5.1,0.6,1.8,30.5,Under 500,Rural,0,0,0,0,0,1.6499999999999972
162,PANHANDLE ISD,33902,033 CARSON,16,A,3,701,0.9,10.4,86.4,0.7,0.4,0.0,1.1,26.2,0.6,12.6,0.6,33.4,9.4,95.9,0.0,52.0,45.0,88.0,65.0,34.0,87.0,64.0,29.0,81.0,50.0,21.0,92.0,69.0,38.0,92.0,73.0,43.0,83.0,56.0,33.0,77.0,48.0,20.0,73.1,50.0,111.3,58.2,2.2,2.6,5.2,52.2,16.4,21.3,84718.0,79598.0,55824.0,47842.0,10.2,6.3,12.1,20.6,15.6,15.2,12.4,0.0,5.2,94.8,0.0,82.2,3.2,2.6,0.0,9.3,2.8,599894.0,1.48,12337317.0,17017.0,7869051.0,28.2,63.7,8.1,4468266.0,3967198.0,0.0,12611198.0,8400578.0,11587.0,52.1,7.7,6.2,14.6,19.3,4377923.0,6039.0,44.3,7.3,5.9,0.1,5.0,0.4,3.2,1.7,0.5,31.7,500 to 999,Rural,0,0,0,0,0,3.737499999999998
163,WHITE DEER ISD,33904,033 CARSON,16,A,2,352,0.6,13.9,83.0,0.6,0.9,0.0,1.1,47.7,1.4,10.5,1.4,28.1,7.1,96.5,0.0,23.0,22.0,83.0,48.0,18.0,81.0,49.0,22.0,75.0,37.0,4.0,85.0,46.0,19.0,87.0,51.0,9.0,87.0,62.0,19.0,80.0,41.0,15.0,65.2,13.3,64.7,32.9,1.5,3.1,3.8,50.9,9.5,31.2,95888.0,74096.0,57787.0,44602.0,7.1,5.4,10.7,34.6,12.9,14.9,21.8,0.0,3.0,97.0,0.0,82.5,5.9,1.6,0.0,9.9,0.0,707380.0,1.29,4741754.0,12956.0,3647679.0,26.3,65.6,8.1,1094075.0,1175943.0,0.0,4997173.0,4055896.0,11082.0,51.9,12.7,6.1,12.9,16.4,2106390.0,5755.0,41.1,5.1,7.3,0.0,6.1,0.2,3.3,0.6,1.0,35.3,Under 500,Rural,0,0,0,0,0,6.50625
164,ATLANTA ISD,34901,034 CASS,8,A,4,1719,33.3,9.2,51.5,0.2,0.7,0.1,5.0,68.2,2.6,13.0,2.6,28.3,8.6,95.8,0.0,112.0,82.0,80.0,50.0,23.0,75.0,49.0,21.0,77.0,50.0,20.0,82.0,45.0,21.0,84.0,54.0,24.0,91.0,69.0,40.0,76.0,43.0,17.0,75.0,29.8,306.8,132.5,1.5,2.6,8.8,43.2,14.5,29.4,89211.0,66703.0,48645.0,40181.0,23.2,5.6,13.0,38.6,12.2,13.8,19.8,10.6,0.8,87.9,0.8,69.1,8.5,5.3,1.0,6.8,9.4,308266.0,1.27,18401339.0,10927.0,17810134.0,46.4,38.2,15.4,591205.0,4368737.0,0.0,18926173.0,17279802.0,10261.0,53.4,7.8,5.7,9.8,23.2,9229486.0,5481.0,36.3,17.2,9.5,0.2,3.3,0.2,4.2,1.0,1.7,26.4,"1,600 to 2,999",Independent Town,0,0,0,0,0,17.0
165,AVINGER ISD,34902,034 CASS,8,C,1,153,13.7,8.5,68.0,1.3,0.7,0.0,7.8,69.9,2.0,7.8,2.0,34.6,2.0,94.3,0.0,4.0,4.0,74.0,43.0,21.0,78.0,39.0,19.0,60.0,40.0,16.0,69.0,42.0,16.0,84.0,51.0,30.0,80.0,55.0,40.0,71.0,41.0,21.0,63.97013232514166,32.457522123893774,27.9,17.3,3.6,12.9,0.0,61.9,0.0,21.6,74600.0,38343.0,56001.04894433781,43106.0,15.9,5.5,8.9,29.0,15.1,22.0,24.6,17.4,0.0,82.6,0.0,80.9,0.0,5.8,0.0,13.3,0.0,457093.0,1.17,1841253.0,14613.0,1837904.0,49.2,40.3,10.5,3349.0,1457392.0,0.0,1821548.0,1721250.0,13661.0,53.7,12.0,4.9,13.8,15.6,924147.0,7335.0,35.9,4.7,13.7,0.0,5.3,0.0,3.0,2.7,0.0,34.7,Under 500,Rural,0,0,0,0,0,6.906249999999998
166,HUGHES SPRINGS ISD,34903,034 CASS,8,B,3,1224,11.2,12.0,72.5,0.3,0.5,0.0,3.4,60.3,3.6,9.9,3.3,29.7,3.2,95.8,0.0,88.0,75.0,82.0,52.0,22.0,82.0,54.0,23.0,69.0,30.0,7.0,82.0,50.0,23.0,86.0,56.0,19.0,86.0,58.0,33.0,77.0,45.0,17.0,64.8,28.1,192.7,97.8,1.6,2.9,6.1,50.7,16.1,22.7,73853.0,67877.0,52768.0,44541.0,11.1,6.4,12.5,27.6,13.0,10.2,15.4,0.0,4.1,95.9,0.0,80.2,6.8,1.0,0.8,9.6,1.6,189898.0,1.119,11229772.0,8835.0,11228264.0,68.3,25.0,6.7,1508.0,2411189.0,0.0,11507397.0,10890285.0,8568.0,58.3,8.4,5.3,10.8,17.1,6353542.0,4999.0,43.7,6.8,9.3,0.1,6.5,0.2,3.5,1.1,0.7,28.2,"1,000 to 1,599",Independent Town,0,0,0,0,0,10.693750000000001
167,LINDEN-KILDARE CISD,34905,034 CASS,8,C,3,687,18.3,8.0,67.2,0.3,0.7,0.0,5.4,72.8,3.9,10.0,3.9,35.2,8.7,95.9,0.0,55.0,50.0,75.0,40.0,14.0,76.0,44.0,14.0,70.0,33.0,10.0,73.0,27.0,11.0,77.0,46.0,11.0,81.0,59.0,28.0,72.0,35.0,11.0,67.3,5.4,118.2,63.0,3.4,3.4,7.4,53.3,19.9,12.7,78029.0,73325.0,44873.0,43058.0,16.6,5.8,10.9,17.5,15.0,23.8,16.2,4.8,0.0,95.2,0.0,60.5,12.8,6.9,0.9,12.4,6.4,303050.0,1.17,8196703.0,11777.0,8195499.0,56.3,35.3,8.3,1204.0,2956197.0,0.0,8050491.0,7582576.0,10895.0,57.0,7.2,5.1,10.6,20.1,4323466.0,6212.0,36.1,15.5,9.9,0.3,7.8,0.7,4.5,1.6,0.0,23.6,500 to 999,Rural,0,0,0,0,0,12.45625
168,MCLEOD ISD,34906,034 CASS,8,A,3,387,1.3,2.6,92.2,0.5,0.0,0.0,3.4,46.0,0.0,11.6,0.0,27.9,6.7,95.4,0.7,34.0,27.0,78.0,48.0,21.0,76.0,47.0,19.0,56.0,23.0,9.0,92.0,65.0,31.0,72.0,41.0,13.0,72.0,40.0,15.0,71.0,39.0,12.0,64.7,40.9,64.9,31.5,4.6,4.6,6.2,48.6,0.0,36.0,66654.0,55567.0,43571.0,42308.0,4.6,6.0,12.3,28.6,12.7,6.3,19.7,3.2,0.0,96.8,0.0,92.1,4.8,0.0,0.0,3.2,0.0,71404.0,1.04,3982431.0,10536.0,3980823.0,83.6,14.3,2.1,1608.0,2521540.0,0.0,3949312.0,3655836.0,9672.0,58.4,9.7,6.4,14.8,10.8,2135407.0,5649.0,50.2,5.4,7.0,0.0,3.5,0.2,3.7,1.1,0.0,28.8,Under 500,Rural,0,0,0,0,0,2.3374999999999986
169,QUEEN CITY ISD,34907,034 CASS,8,B,3,1074,15.9,3.3,76.0,1.2,0.4,0.0,3.3,59.1,0.1,11.8,0.1,31.1,7.9,95.0,0.0,67.0,65.0,76.0,48.0,19.0,76.0,51.0,19.0,61.0,32.0,6.0,80.0,44.0,19.0,81.0,56.0,19.0,77.0,50.0,31.0,70.0,39.0,14.0,79.1,28.3,169.8,85.3,1.2,4.0,6.7,50.2,15.1,22.8,96310.0,64864.0,50526.0,43218.0,16.8,6.3,12.6,35.2,14.0,21.4,33.1,4.7,0.0,93.0,2.3,81.1,5.8,2.3,0.0,10.7,0.0,431236.0,1.232,13489183.0,13008.0,11045375.0,39.8,51.4,8.8,2443808.0,3636852.0,0.0,11561503.0,10323933.0,9956.0,52.8,4.8,6.3,13.4,22.8,5447731.0,5253.0,44.5,7.2,8.6,0.0,5.7,0.5,3.5,0.9,0.0,29.0,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,8.275
170,BLOOMBURG ISD,34909,034 CASS,8,B,2,270,3.0,4.1,89.6,1.1,0.7,0.0,1.5,76.7,0.7,7.0,0.7,42.6,0.4,94.3,0.0,14.0,13.0,72.0,38.0,12.0,71.0,38.0,14.0,73.0,31.0,7.0,73.0,36.0,11.0,72.0,34.0,6.0,76.0,56.0,21.0,68.0,29.0,7.0,57.1,12.5,49.7,24.5,2.6,3.7,4.0,49.3,18.5,21.8,107755.0,61979.0,50575.0,40777.0,2.0,5.4,11.0,43.4,8.6,8.8,20.9,0.0,0.0,100.0,0.0,79.0,2.4,7.9,0.0,10.2,0.6,141079.0,1.28,3113188.0,11239.0,3014849.0,79.6,17.3,3.1,98339.0,1538154.0,0.0,3238466.0,2919122.0,10538.0,52.5,15.7,8.4,12.5,10.9,1532765.0,5533.0,45.1,5.2,7.8,0.2,3.7,0.3,3.5,0.8,1.8,31.6,Under 500,Rural,0,0,0,0,0,4.556250000000002
171,DIMMITT ISD,35901,035 CASTRO,16,B,3,1230,1.8,88.5,8.5,0.3,0.7,0.0,0.2,76.6,21.4,7.5,19.2,27.4,5.3,95.4,0.0,67.0,53.0,69.0,36.0,13.0,66.0,34.0,12.0,43.0,19.0,4.0,76.0,43.0,18.0,78.0,42.0,12.0,70.0,32.0,14.0,67.0,34.0,11.0,80.6,14.8,265.9,106.1,2.3,3.2,8.6,39.9,19.7,26.3,98767.0,70921.0,51649.0,44822.0,55.6,4.6,11.6,45.9,9.4,13.5,24.7,2.4,28.3,67.8,1.4,71.3,8.0,3.9,6.3,8.2,2.3,199533.0,1.37,20609059.0,16742.0,17393563.0,67.9,17.5,14.6,3215496.0,6307586.0,0.0,34284827.0,15727655.0,12776.0,54.9,10.4,5.1,9.9,19.8,8628073.0,7009.0,40.4,7.1,10.0,1.0,5.0,0.2,5.2,0.6,3.5,27.1,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,30.29375
172,HART ISD,35902,035 CASTRO,16,B,1,213,1.9,93.4,4.2,0.0,0.0,0.0,0.5,88.7,15.0,9.4,15.0,21.6,2.8,95.4,1.5,17.0,16.0,79.0,43.0,16.0,74.0,37.0,16.0,67.0,37.0,10.0,83.0,47.0,19.0,84.0,50.0,14.0,82.0,45.0,16.0,77.0,40.0,14.0,64.7,0.0,55.2,25.5,1.8,3.6,6.9,46.2,14.5,27.0,89760.0,73000.0,45897.0,38251.0,61.4,3.9,8.4,62.7,7.5,7.8,26.1,0.0,43.1,56.9,0.0,76.6,7.2,5.5,0.0,10.6,0.0,337431.0,1.17,3096958.0,13349.0,3065825.0,49.9,35.8,14.3,31133.0,1047237.0,0.0,3275132.0,3193196.0,13764.0,54.0,10.5,6.9,13.2,15.4,1724333.0,7432.0,35.5,5.1,14.7,0.3,4.8,0.1,3.1,1.0,2.6,32.9,Under 500,Rural,0,0,0,0,0,26.225
173,NAZARETH ISD,35903,035 CASTRO,16,A,1,253,0.8,11.1,86.2,1.6,0.0,0.0,0.4,13.8,0.8,4.3,0.8,34.4,2.0,97.6,0.0,25.0,23.0,94.0,76.0,45.0,93.0,76.0,42.0,95.0,73.0,39.0,95.0,76.0,49.0,96.0,86.0,57.0,94.0,59.0,28.0,93.0,68.0,34.0,76.0,68.4,32.1,21.6,3.1,3.1,1.6,67.2,13.0,12.0,93000.0,60000.0,77661.0,41915.0,6.1,7.9,11.7,35.9,12.3,12.2,28.3,0.0,4.5,95.5,0.0,80.9,9.7,0.0,0.0,9.5,0.0,220619.0,1.3,2699660.0,10799.0,2584786.0,59.1,36.6,4.2,114874.0,1344006.0,0.0,2693648.0,2354922.0,9420.0,53.4,12.3,5.5,10.5,18.2,1258368.0,5033.0,43.5,4.9,7.1,0.1,6.4,0.1,4.7,1.3,0.0,32.0,Under 500,Rural,0,0,0,0,0,4.374999999999999
174,ANAHUAC ISD,36901,036 CHAMBERS,4,A,4,1324,11.1,31.9,50.0,0.5,2.1,0.0,4.5,55.1,6.8,9.1,6.8,24.6,4.9,95.5,0.5,102.0,88.0,82.0,52.0,22.0,80.0,49.0,20.0,64.0,32.0,7.0,90.0,64.0,32.0,83.0,51.0,18.0,79.0,45.0,20.0,77.0,44.0,17.0,63.7,24.6,186.9,95.7,1.9,3.1,4.3,51.2,10.7,28.9,97449.0,78667.0,63996.0,54255.0,30.2,7.1,13.8,33.8,10.9,7.7,15.6,9.4,9.4,72.8,8.4,80.0,4.6,3.5,1.6,5.9,4.4,376617.0,1.47,16570105.0,12393.0,14333358.0,47.6,44.2,8.2,2236747.0,5413561.0,0.0,26370959.0,13545731.0,10131.0,53.8,7.6,6.4,12.8,19.4,7291111.0,5453.0,43.9,6.3,7.2,0.4,4.2,0.7,5.0,1.0,2.0,29.2,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,13.65625
175,BARBERS HILL ISD,36902,036 CHAMBERS,4,A,9,5710,3.2,24.0,68.7,0.4,1.3,0.0,2.5,20.4,2.8,7.8,2.7,24.2,6.4,96.2,0.0,388.0,377.0,92.0,73.0,42.0,89.0,68.0,35.0,86.0,56.0,24.0,96.0,78.0,48.0,96.0,84.0,51.0,92.0,75.0,52.0,85.0,58.0,28.0,96.1,39.7,811.3,396.2,1.5,2.5,9.9,48.8,10.1,27.2,145215.0,94884.0,78448.0,71069.0,18.7,7.0,14.4,16.4,14.4,29.6,7.9,2.0,4.8,92.4,0.8,81.4,7.7,3.1,2.0,4.0,1.8,828893.0,1.33,105638098.0,19639.0,77466801.0,4.5,92.0,3.5,28171297.0,26533346.0,0.0,147979679.0,70813302.0,13165.0,50.7,5.6,4.6,10.5,28.6,35929339.0,6680.0,45.1,8.7,2.3,0.2,2.0,2.9,2.3,0.6,0.7,35.3,"5,000 to 9,999",Other Central City Suburban,0,0,0,0,0,11.09375
176,EAST CHAMBERS ISD,36903,036 CHAMBERS,5,B,4,1510,7.7,44.5,44.6,0.0,0.8,0.0,2.4,57.8,23.0,8.9,22.9,30.6,5.8,96.3,0.0,95.0,89.0,82.0,49.0,21.0,79.0,46.0,18.0,70.0,37.0,11.0,86.0,53.0,24.0,86.0,53.0,20.0,86.0,57.0,36.0,78.0,42.0,16.0,46.3,31.8,198.1,106.0,2.5,5.0,6.6,53.5,5.9,26.4,93925.0,62521.0,64067.0,54160.0,18.6,7.6,14.2,30.2,13.4,15.1,16.0,0.0,5.7,94.3,0.0,76.8,5.8,6.9,1.3,5.7,3.5,195784.0,1.29,17820615.0,11747.0,16635682.0,58.7,30.9,10.4,1184933.0,4871676.0,0.0,24501437.0,14784547.0,9746.0,56.1,5.7,4.4,13.6,20.2,8293799.0,5467.0,69.0,5.8,4.9,1.1,3.8,0.2,4.7,0.9,0.0,9.6,"1,000 to 1,599",Independent Town,0,0,0,0,0,24.099999999999998
177,ALTO ISD,37901,037 CHEROKEE,7,C,3,664,22.4,32.1,39.0,0.0,0.5,0.0,6.0,67.9,16.7,13.4,16.0,31.5,6.2,95.5,0.5,50.0,36.0,80.0,45.0,17.0,74.0,40.0,14.0,66.0,34.0,4.0,86.0,50.0,21.0,87.0,52.0,20.0,81.0,49.0,18.0,75.0,37.0,12.0,58.0,6.9,101.2,58.3,3.0,4.5,5.8,57.6,17.9,11.2,66507.0,64666.0,45190.0,45952.0,28.3,6.6,11.4,22.7,13.4,15.3,35.6,15.7,1.7,80.9,1.7,87.6,6.7,0.0,0.0,4.2,1.5,192337.0,1.3,7958638.0,11879.0,7366242.0,68.5,21.6,9.9,592396.0,2017249.0,0.0,7845368.0,6648536.0,9923.0,61.2,6.7,6.5,7.8,17.7,4069193.0,6073.0,47.8,7.0,11.4,0.6,3.6,0.2,5.6,0.9,1.0,22.0,500 to 999,Rural,0,0,0,0,0,20.14375
178,JACKSONVILLE ISD,37904,037 CHEROKEE,7,B,8,4854,15.9,51.5,27.9,0.5,0.5,0.1,3.5,80.4,28.3,9.3,29.4,26.8,6.3,95.5,1.6,291.0,232.0,72.0,38.0,15.0,70.0,38.0,14.0,69.0,37.0,12.0,76.0,37.0,15.0,67.0,34.0,11.0,80.0,47.0,26.0,69.0,33.0,12.0,87.3,9.1,781.9,343.3,0.9,3.7,11.0,43.9,18.4,22.1,118595.0,61244.0,55369.0,45838.0,34.2,6.2,14.1,36.9,11.8,24.5,18.3,5.9,13.5,77.7,2.9,56.1,8.2,11.2,17.1,3.8,3.7,200317.0,1.465,52288931.0,10485.0,45589680.0,58.4,27.2,14.4,6699251.0,6826395.0,0.0,62055870.0,44469585.0,8917.0,56.2,6.6,5.6,10.5,21.0,25008020.0,5015.0,39.7,11.4,11.3,2.7,3.3,0.2,3.3,1.6,1.0,25.6,"3,000 to 4,999",Independent Town,0,0,0,0,0,25.075000000000003
179,RUSK ISD,37907,037 CHEROKEE,7,B,5,2063,13.4,17.5,64.8,0.2,0.2,0.0,3.9,67.4,6.3,12.1,6.3,29.7,5.5,95.1,0.6,106.0,82.0,79.0,47.0,21.0,77.0,45.0,18.0,68.0,35.0,9.0,84.0,47.0,20.0,83.0,56.0,27.0,77.0,57.0,39.0,74.0,40.0,15.0,35.8,21.1,296.9,157.3,1.4,3.5,6.1,53.0,15.0,20.9,101493.0,79042.0,59403.0,44309.0,10.8,6.9,13.1,33.7,11.9,6.1,20.4,3.8,1.3,93.6,1.3,63.4,7.7,20.7,0.7,4.8,2.7,174041.0,1.153,21260477.0,10086.0,20430129.0,60.3,25.2,14.5,830348.0,4475653.0,0.0,22219593.0,18857694.0,8946.0,57.8,6.1,6.0,9.6,20.5,10889641.0,5166.0,35.8,14.8,14.9,0.7,3.6,0.4,3.8,1.3,0.9,24.0,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,13.937499999999998
180,NEW SUMMERFIELD ISD,37908,037 CHEROKEE,7,B,1,544,2.8,83.6,12.3,0.2,0.7,0.0,0.4,91.5,44.1,6.6,36.9,24.1,0.9,96.7,1.3,47.0,47.0,72.0,35.0,11.0,69.0,35.0,12.0,71.0,28.0,8.0,73.0,34.0,10.0,83.0,40.0,11.0,68.0,38.0,15.0,73.0,35.0,11.0,21.3,10.0,98.7,46.1,1.0,7.4,3.0,46.7,9.0,32.9,119398.0,67952.0,44252.0,46215.0,31.9,5.5,11.8,25.8,15.8,24.8,24.8,2.2,4.3,93.6,0.0,81.3,3.6,0.0,0.4,9.4,5.3,118383.0,1.46,7731521.0,14212.0,7203273.0,68.3,12.0,19.7,528248.0,2229725.0,0.0,7588492.0,6678966.0,12278.0,54.3,11.3,5.3,11.8,17.3,3626501.0,6666.0,36.8,4.1,19.5,2.7,4.1,0.2,3.0,0.8,0.5,28.3,500 to 999,Rural,0,0,0,0,0,40.36875
181,WELLS ISD,37909,037 CHEROKEE,7,A,2,298,8.7,10.4,75.5,0.0,0.0,0.0,5.4,66.1,3.0,11.7,3.0,31.5,2.3,95.4,0.0,16.0,15.0,73.0,44.0,20.0,74.0,44.0,21.0,56.0,32.0,10.0,74.0,47.0,23.0,75.0,43.0,17.0,80.0,42.0,16.0,69.0,35.0,15.0,18.8,32.457522123893774,54.0,28.4,3.7,3.7,8.4,52.5,15.6,16.2,74206.0,71050.0,53129.0,45178.0,2.8,5.5,10.5,26.4,12.3,15.7,6.8,5.3,0.0,94.7,0.0,80.4,1.0,3.5,0.0,14.1,1.0,287886.0,1.42,3997834.0,13978.0,3695154.0,58.2,31.8,10.0,302680.0,878184.0,0.0,3738769.0,3455110.0,12081.0,54.1,8.5,6.6,9.4,21.5,1868619.0,6534.0,36.7,8.5,16.7,0.2,5.9,0.1,2.9,0.6,1.9,26.5,Under 500,Rural,0,0,0,0,0,8.25
182,CHILDRESS ISD,38901,038 CHILDRESS,16,A,3,1095,3.7,40.8,51.1,0.5,1.6,0.0,2.3,59.1,2.8,12.0,2.8,25.8,5.9,96.3,1.2,53.0,48.0,86.0,55.0,25.0,83.0,52.0,21.0,84.0,45.0,12.0,90.0,60.0,31.0,87.0,57.0,23.0,89.0,55.0,33.0,82.0,44.0,14.0,77.4,29.3,178.6,91.0,1.7,2.4,2.7,51.0,17.0,25.2,99399.0,81986.0,46497.0,44451.0,24.1,6.1,12.0,34.1,13.2,8.0,18.2,0.0,7.7,90.1,2.2,83.2,9.8,2.2,0.0,4.9,0.0,364262.0,1.125,12297239.0,11059.0,11850894.0,46.5,44.0,9.5,446345.0,4109627.0,0.0,11843579.0,11308200.0,10169.0,52.6,9.5,5.4,14.8,17.8,5944341.0,5346.0,39.5,5.5,10.9,0.1,4.7,0.3,4.9,1.1,0.5,32.5,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,19.337499999999995
183,HENRIETTA ISD,39902,039 CLAY,9,B,3,932,0.2,9.7,85.5,1.1,0.5,0.0,3.0,44.6,0.5,12.3,0.5,35.8,6.0,96.4,0.4,70.0,58.0,84.0,56.0,26.0,82.0,52.0,22.0,78.0,47.0,17.0,88.0,61.0,31.0,84.0,57.0,25.0,88.0,62.0,39.0,77.0,44.0,20.0,62.9,43.2,153.0,76.8,2.0,3.6,6.0,50.2,18.7,19.5,95195.0,72570.0,54994.0,45743.0,2.6,6.1,12.1,24.7,14.1,14.0,18.8,0.0,0.0,99.3,0.7,78.6,6.3,5.2,0.0,7.7,2.2,311675.0,1.31,12586370.0,13179.0,11337372.0,53.6,33.4,13.0,1248998.0,3059616.0,0.0,11893116.0,10433714.0,10925.0,57.0,7.8,6.0,9.7,19.4,5951234.0,6232.0,42.2,17.0,6.2,0.0,5.5,0.2,4.8,0.9,1.2,21.9,500 to 999,Other Central City Suburban,0,0,0,0,0,5.931249999999999
184,PETROLIA CISD,39903,039 CLAY,9,B,2,450,0.7,11.6,82.9,1.3,0.0,0.0,3.6,60.0,0.9,11.6,0.9,37.3,4.0,94.1,1.2,37.0,30.0,73.0,40.0,15.0,73.0,43.0,17.0,54.0,24.0,2.0,75.0,35.0,14.0,72.0,42.0,14.0,82.0,52.0,23.0,69.0,35.0,13.0,48.6,22.2,82.5,45.7,2.4,3.1,0.7,55.5,16.5,21.8,83495.0,68400.0,67103.0,44976.0,10.7,5.5,9.8,42.6,12.3,17.0,44.7,6.4,4.3,87.2,2.1,76.6,2.0,8.7,0.0,10.3,2.3,241228.0,1.383,6472691.0,12568.0,5955657.0,62.4,28.0,9.7,517034.0,1943910.0,0.0,5906230.0,5372389.0,10432.0,52.4,9.7,4.2,14.7,19.1,2812849.0,5462.0,40.1,4.1,9.3,0.0,5.6,0.3,4.2,1.2,1.2,34.0,Under 500,Rural,0,0,0,0,0,4.687499999999999
185,BELLEVUE ISD,39904,039 CLAY,9,B,1,129,0.8,7.0,89.1,0.8,0.8,0.0,1.6,51.2,0.0,9.3,0.0,36.4,1.6,96.8,0.0,8.0,7.0,81.0,55.0,28.0,86.0,67.0,33.0,52.0,29.0,0.0,83.0,45.0,21.0,81.0,46.0,15.0,90.0,80.0,75.0,77.0,48.0,17.0,12.5,32.457522123893774,30.7,16.7,2.9,3.6,1.9,54.6,15.7,21.4,75000.0,54137.0,50157.0,43506.0,3.3,4.2,7.7,29.2,15.6,10.1,17.1,0.0,0.0,100.0,0.0,84.8,6.1,0.0,0.0,8.6,0.5,1066655.0,1.17,1737807.0,13902.0,1722307.0,8.4,85.9,5.7,15500.0,634869.0,0.0,1729484.0,1709514.0,13676.0,60.4,10.9,5.6,9.6,13.5,1032846.0,8263.0,49.9,5.3,6.9,0.0,5.0,0.2,3.0,1.3,0.0,28.4,Under 500,Rural,0,0,0,0,0,4.825000000000002
